id	year
8594169	1976
8595448	2015
8596631	2004
8612812	2008
8641154	2010
8642307	2007
8644286	1970
8647471	1998
8648293	1947
8652354	1972
8652811	1996
8653853	1997
8654412	2008
8660223	2007
8664290	1996
8664395	2005
8665558	2010
8671575	1991
8673662	1989
8681102	2012
8683224	1960
8684947	2000
8685513	1983
8690886	2014
8691388	2013
8698755	1982
8701727	2013
8701868	1987
8706378	1988
8710343	2000
8711425	1988
8717922	1990
8724195	2006
8725979	2008
8727221	2008
8735531	2002
8735549	2010
8739714	1996
8742077	1997
8742812	2012
8747009	2001
8749789	2002
8751058	2016
8756881	1994
8761561	2005
8784353	2007
8789394	1996
8821348	1994
8821386	1990
8821400	2007
8827041	2016
8831830	2013
8834421	1995
8836625	2003
8841666	1993
8854087	2004
8854345	1996
8859042	2003
8863085	2001
8864399	1996
8870173	2000
8874338	1996
8874633	2012
8882825	2009
8883891	2006
8885865	2006
8887867	1989
8897324	1997
8899696	1989
8899928	2003
8900968	2014
8903946	2007
8904910	1999
8911024	2005
8915281	2006
8917098	2009
8917249	1921
8921480	1986
8927050	2013
8929614	2006
8939225	1998
8943721	1986
8946359	2003
8951771	2003
8964943	1979
8966886	2002
8968890	2006
8970162	2013
8973204	1990
8974938	1972
8975523	1996
8976675	1994
8977793	2010
8980052	1980
8980352	1989
8981188	1994
8982781	2015
8993096	1963
8993712	2004
8993792	2002
8994413	2003
9001705	1992
9004584	2004
9006683	2007
9009784	1935
9013450	2013
9015951	2006
9019415	2005
9020727	2014
9023199	2014
9024057	1993
9027612	2005
9031468	2002
9035080	1992
9035718	2005
9036288	2012
9058211	2012
9059960	1997
9065439	1996
9066794	2013
9067998	1976
9071680	1990
9083744	1997
9087837	1986
9088282	2012
9088687	2008
9090162	2007
9092958	2000
9094023	1993
9098915	2015
9103053	1992
9104560	2005
9108583	2003
9110139	1991
9118017	2012
9119723	2009
9125239	2015
9125737	1996
9128625	2010
9129491	2000
9131942	2002
9143206	1999
9150565	2004
9153007	1986
9159343	1999
9162522	2013
9165054	1982
9166200	2012
9167016	2014
9170961	2000
9173995	2006
9174594	1991
9188204	2009
9192936	1996
9193219	2004
9202542	2008
9204381	1987
9204917	2006
9207056	2009
9212029	1999
9213526	2008
9213901	2009
9232479	1996
9238963	1979
9248543	2006
9249047	2012
9253001	2008
9257952	2008
9258836	2016
9259715	2005
9263291	2007
9269172	1994
9272802	2017
9283935	1987
9284206	1997
9300360	2013
9302563	2002
9304320	1988
9313335	2012
9313456	2010
9325839	2003
9331072	1999
9336394	1982
9336525	2002
9346126	1997
9356663	1996
9360951	2004
9361084	1995
9361499	1998
9369991	1993
9374623	2002
9374880	2004
9380956	2003
9387920	2011
9406096	2011
9408258	2004
9409596	1993
9413447	2005
9420510	2011
9425300	1996
9428034	1976
9431169	1998
9431223	1998
9437890	1994
9439058	1982
9441119	1983
9446108	1997
9449634	1987
9454955	2007
9456093	1987
9460354	2010
9462849	2010
9464423	1995
9470815	2010
9479851	2009
9480566	1994
9480908	2002
9496395	2006
9516431	1990
9521713	1986
9526561	1996
9528071	2010
9529621	1988
9530687	2016
9530901	1989
9530987	1993
9540274	2007
9541985	1998
9559551	2009
9566823	1994
9572155	1997
9574566	1999
9583328	1991
9587692	2002
9588876	1985
9623243	1997
9629234	2000
9631892	1990
9632254	1992
9632449	2012
9635126	2004
9637582	2009
9638452	1999
9639334	2005
9650364	2007
9651713	2009
9658400	2006
9660132	2010
9661562	1999
9663522	1982
9666436	1993
9668466	1973
9670001	1991
9672356	1995
9678639	2005
9678891	1995
9683051	2001
9684366	2005
9685521	2009
9693656	2003
9694657	1999
9700210	2000
9701992	1962
9704980	2009
9706737	1995
9723388	1991
9736160	1992
9737002	1982
9737294	2015
9750964	2016
9762666	1947
9772130	1980
9772248	2014
9774243	1991
9788692	2000
9795127	2005
9795913	1966
9796089	1994
9797372	2009
9797385	1973
9798012	1980
9800570	1992
9803176	2008
9803220	1973
9813271	1982
9816403	1985
9817882	1998
9817933	2014
9820644	1930
9821999	2011
9834966	2003
9843860	2006
9847318	1998
9850113	1989
9852721	2001
9854128	1997
9859213	2002
9861806	2011
9863385	2013
9867744	2006
9874889	2012
9877791	1989
9895618	2014
9896652	1999
9898080	2008
9899021	2012
9901924	2004
9906181	2002
9909076	1996
9909596	2012
9910361	2004
9917582	1994
9933213	1989
9933625	2006
9933811	2003
9940115	1993
9942478	1980
9945259	2002
9948707	1995
9967105	2004
9967815	2007
9969222	2000
9977397	2008
9978563	2003
9981287	1994
9996452	2011
10000897	2003
10003189	1994
10003455	1988
10003690	1990
10006059	1985
10006919	2001
10015553	1994
10023791	2001
10023942	2001
10027991	2014
10029375	2009
10047013	1994
10049764	1994
10057076	1993
10059643	2009
10062481	2006
10064514	1998
10066885	1992
10071518	2007
10087654	2009
10090584	2009
10091038	2015
10092772	1981
10107824	1977
10110982	1988
10119840	2007
10123839	1987
10136924	1979
10139919	1976
10145562	1998
10146075	2005
10147974	2005
10149496	2003
10150523	2009
10154620	1998
10157416	2005
10157574	2000
10158862	2007
10166110	1999
10166319	2012
10171207	1991
10171341	1972
10173887	2008
10179664	2010
10182329	2009
10185365	2006
10201442	1992
10212772	1990
10213155	1990
10216111	1986
10216206	1991
10217532	2016
10218598	1998
10227796	1994
10236974	1976
10238481	2001
10241436	1999
10243592	2006
10247669	2006
10248605	2000
10248851	1997
10248852	1994
10249105	2014
10251179	2008
10252011	1994
10252856	1987
10261645	2011
10262345	2010
10266513	1994
10280509	2009
10283108	1995
10290743	2011
10296026	2007
10303437	2003
10311348	1986
10314845	1971
10324713	2008
10327978	1978
10330118	2016
10330728	1976
10332353	1992
10332437	2005
10332991	2006
10335327	2001
10341031	2010
10352339	2015
10355327	1989
10362877	2003
10367548	2008
10370088	1984
10375758	2002
10376313	2008
10380768	2009
10399055	2002
10413008	2006
10417283	2001
10421908	1992
10422833	2006
10423040	2016
10426241	2004
10432861	2002
10433625	2000
10441711	1987
10444148	2011
10449441	2000
10459919	1997
10460666	2009
10464953	2007
10465021	2003
10471861	2005
10472573	1995
10474617	1969
10484236	1992
10484495	2011
10488467	2008
10490031	2004
10490950	1976
10492312	2004
10493275	1988
10495117	1990
10499096	2000
10502208	2010
10504757	2013
10509694	2003
10516923	2002
10521245	1992
10527217	2002
10533684	2008
10537582	2005
10537637	1996
10542396	2010
10554445	2002
10554881	2000
10555207	2005
10559246	1996
10559971	1989
10567997	1976
10574165	2000
10575896	1985
10583121	2009
10594270	2006
10595402	1973
10600956	1992
10603667	2007
10607600	2004
10622264	2004
10623893	2013
10624436	1997
10627047	1996
10629211	1967
10634448	2004
10639083	2009
10653109	1991
10657420	1993
10657529	1999
10666698	2015
10670524	2000
10678299	1992
10687997	2002
10688423	2003
10688432	1988
10698260	2005
10700421	2001
10700484	2005
10700749	1985
10712434	1994
10715770	2006
10726009	2014
10737055	1996
10756408	2004
10759057	1998
10763666	1972
10768252	1994
10770648	2014
10771149	2011
10771167	2010
10776731	1991
10777045	1977
10778016	1990
10786179	1993
10787864	2001
10788134	2004
10799348	1959
10805347	1998
10818934	2015
10820810	1977
10834051	2009
10835002	1996
10837607	2002
10847924	1988
10852432	2011
10853398	2007
10858069	1995
10859024	2011
10860030	1998
10860683	2007
10876792	1933
10880989	1977
10892016	1978
10900352	2004
10902906	2010
10906021	1997
10910362	2011
10917185	2015
10928880	1971
10930436	2001
10931855	1998
10948734	2008
10958944	1975
10962695	1998
10971365	1999
10973938	2013
10975280	2011
10981447	1984
10985400	1994
10989721	1998
10991682	1988
10992471	2014
10992687	1967
10999457	2015
11004702	1998
11007303	2010
11009253	2006
11010285	1966
11011117	2005
11016795	2005
11026310	1995
11032962	2010
11033507	1985
11037542	2014
11047911	1992
11055126	2007
11068170	2005
11068496	2004
11074322	2005
11077144	2011
11078294	2006
11079774	1987
11080472	1995
11085762	1974
11086008	1978
11088422	2008
11088912	1996
11091181	1996
11093634	2004
11105196	1970
11107863	2004
11109131	2005
11109232	2001
11112266	1968
11112320	1986
11117575	2010
11123653	2011
11125100	2008
11128942	2014
11129632	1977
11133222	1995
11134488	1995
11138024	2016
11138306	2012
11144250	2003
11159477	2008
11160425	2007
11160908	2014
11161023	1996
11163403	1996
11169837	1989
11184153	2007
11188334	1970
11190821	1990
11202008	2010
11205501	2007
11212065	2003
11220174	2004
11220183	1998
11226015	2012
11227703	1997
11229829	1999
11230212	1997
11233522	1981
11239425	1990
11249109	1981
11251355	1988
11252070	2011
11253070	2001
11260611	1992
11261486	2008
11262801	1996
11273125	1995
11273231	1965
11276039	2001
11277450	1997
11280797	1999
11281735	2011
11282131	2007
11283504	2012
11292890	1970
11295927	1989
11299527	1995
11301010	2011
11303216	2003
11309974	1991
11310364	1969
11313574	1996
11322307	1992
11322792	1991
11323427	1965
11332124	1934
11333076	1985
11337489	2013
11341189	2011
11345206	1988
11345888	2010
11356764	1987
11358179	2013
11361594	2000
11363005	2004
11368483	2007
11379194	2004
11387523	1993
11387865	1994
11390490	1990
11392834	1996
11394161	1986
11395051	2001
11396718	2003
11397527	1981
11398958	1997
11400989	1989
11401054	2001
11405849	2016
11406375	2008
11409600	2002
11410019	1990
11412830	2012
11419341	2008
11424986	1982
11425235	2007
11425380	1997
11433148	2002
11436609	2014
11441971	2000
11446144	1999
11449642	1997
11459016	2001
11459969	1977
11460188	1976
11472153	2012
11477352	1995
11483371	2001
11487071	1980
11492071	1983
11492565	1994
11497859	2015
11509437	2000
11522179	1976
11522605	1996
11523130	2000
11529275	2001
11531279	1997
11539865	2001
11543126	1987
11546309	2011
11549904	1992
11563722	2001
11564432	1995
11566831	1995
11589304	2002
11590007	1995
11594384	2006
11604166	2007
11605872	2009
11608982	1990
11616861	1998
11619783	2004
11624688	1993
11629680	1983
11633057	2012
11633180	2007
11639533	1995
11643239	1991
11645430	1996
11646981	2000
11651177	2010
11655431	1983
11656957	1996
11664786	1976
11668107	1996
11670211	2001
11676402	2007
11680241	1983
11681104	1999
11689380	2012
11690210	1999
11696621	1982
11699410	2012
11713263	1996
11720451	2008
11722225	2009
11722890	1992
11726640	2011
11726997	1986
11727554	2003
11730509	1990
11730724	2013
11740032	1995
11740613	2005
11745102	1995
11748387	1989
11749439	1979
11749978	1978
11753233	1994
11763271	2001
11773331	1998
11773425	2004
11786787	2008
11787170	1985
11794346	1995
11796964	1986
11798480	2001
11823218	2008
11827051	1996
11827503	2000
11827910	1991
11831071	2008
11831824	2006
11831962	2002
11837110	1957
11838663	1975
11840708	1991
11844065	1999
11844861	2002
11846510	1994
11852810	1994
11853223	1995
11857734	1994
11860321	2010
11865770	1976
11868086	1991
11874244	2004
11876125	2000
11878820	2004
11887956	2005
11890786	2002
11894541	2007
11902647	2006
11902896	2012
11909280	1995
11910566	1979
11918472	1998
11920996	1997
11924501	1996
11924830	1995
11926034	1975
11928791	2000
11930901	1993
11931941	1994
11937365	2008
11940675	1994
11944642	1999
11947360	1935
11948525	1946
11949085	1999
11952278	2004
11954460	1992
11957981	1974
11967948	1975
11971169	2012
11989028	2000
11990998	1995
11996445	2004
11999318	1986
12003619	1991
12012212	1974
12016299	1997
12023600	2000
12024002	2006
12026031	1995
12031271	2008
12035945	1990
12041805	1993
12043506	1999
12043729	1998
12050284	2003
12051774	1952
12052417	2000
12060920	2000
12065937	2005
12071129	1998
12071584	2004
12078688	1971
12084069	2013
12090865	2007
12106481	1995
12107145	1975
12109486	2011
12114100	1975
12125969	1991
12134863	2015
12136670	2002
12140663	2010
12143633	2005
12145852	1989
12148218	1989
12149494	1977
12155677	2011
12158831	2000
12159154	1986
12162850	2001
12171247	2000
12172844	2003
12174135	2015
12175607	2010
12175996	1994
12182718	1991
12182885	1997
12190465	2004
12193423	2000
12199232	2006
12205569	2000
12208297	1992
12208915	1996
12209940	2004
12212264	2000
12213809	2009
12219211	2007
12220838	2013
12223322	1998
12228084	2001
12229486	1982
12230890	2005
12234498	2011
12256240	1994
12273534	2003
12277937	1994
12280261	1994
12280364	2002
12282681	2006
12286937	1994
12299251	2007
12301562	2011
12303320	2015
12305807	2005
12305927	1952
12310983	1982
12311418	1982
12316482	1997
12318768	2012
12320758	1993
12320991	2002
12324239	1991
12326716	2010
12331577	1972
12337064	2003
12344749	1985
12350211	1990
12355509	2001
12359058	1970
12361297	1987
12383951	1997
12385426	2011
12386899	2008
12388690	2002
12390922	1995
12391008	2012
12392510	2002
12392865	1993
12393885	1942
12395068	2004
12404168	1992
12406344	2007
12410396	2009
12412545	1993
12413741	1995
12418950	2012
12419012	2005
12420594	2007
12420900	2008
12431932	2006
12437638	2009
12445652	2015
12446682	2012
12448433	1967
12456379	2004
12456394	2008
12460888	2013
12465679	1991
12468202	1994
12477984	2001
12480469	2002
12480805	1985
12486615	2009
12488239	2000
12490843	2003
12490893	2006
12493462	1997
12496301	2002
12496993	2000
12497075	2007
12497409	1982
12503710	1999
12504620	1991
12504668	2008
12509764	1998
12517140	1989
12518026	2001
12522956	2014
12527486	2007
12533933	1977
12535161	1988
12541012	2008
12541102	1994
12545859	2008
12546695	1994
12547929	2007
12555336	1983
12557276	1984
12559130	1991
12568494	2002
12569391	2000
12571266	1990
12571908	1999
12576695	2002
12580508	1984
12581905	2003
12590051	2000
12595133	2013
12609483	2001
12613114	1988
12615739	1993
12623236	2008
12626952	2005
12627906	2000
12637861	2005
12643420	1979
12647889	1979
12656918	1995
12658246	2003
12659699	1998
12663572	1971
12663637	2002
12674104	2003
12679744	2008
12680666	1999
12688752	2010
12691112	2006
12695494	2005
12696627	1997
12702051	2011
12703458	1996
12706518	1990
12709441	1996
12719672	1967
12726616	2012
12732015	1978
12733483	1995
12734404	2015
12734893	2000
12734952	2008
12737081	1966
12740911	2005
12754867	1946
12755377	2008
12760918	2009
12773361	2015
12773739	1997
12776153	1996
12783698	2009
12791177	2016
12799598	1990
12801637	1991
12810372	1989
12811786	2003
12816800	2016
12822224	1994
12827733	2005
12830374	1998
12834936	2007
12838302	1980
12839102	2006
12839313	1998
12839948	1974
12842207	1991
12843266	2003
12845234	1995
12856429	1992
12860147	2002
12862182	1996
12863338	2012
12871886	2013
12872396	2000
12881229	1989
12886787	2007
12887408	1996
12892405	2002
12895946	1992
12903410	2007
12918204	1990
12930945	2012
12931242	2014
12933203	2000
12955899	1992
12956506	1984
12970253	2013
12971487	2014
12971694	2012
12973921	1980
12976187	2002
12980792	2011
12985155	1960
12989564	1998
12990810	2009
13002023	2004
13013749	1986
13014334	2010
13022337	2005
13027892	2006
13045687	1996
13047719	1994
13050267	2012
13052852	2004
13064235	1995
13071646	1991
13074082	2010
13074662	1986
13078765	2005
13081382	1997
13093863	2000
13096824	1996
13105823	1987
13107241	1995
13114656	2011
13115492	1989
13116929	1972
13118813	1988
13120756	2012
13130807	2013
13136114	1999
13155335	2004
13155971	1987
13164097	2001
13176477	1988
13178082	1991
13191568	2007
13192256	1996
13194056	1997
13194992	1998
13195851	1995
13196783	1978
13201973	1994
13204179	1980
13208585	2003
13209507	2007
13217152	2008
13217949	1997
13219934	2008
13226380	1993
13226584	2012
13231120	2013
13237650	2001
13241566	2012
13243745	2005
13254087	2004
13255718	1995
13256421	2010
13259777	2005
13261569	1990
13264334	2001
13265656	2006
13267574	2004
13269725	1987
13272236	1980
13274875	2014
13276071	2013
13277154	2003
13278353	2011
13280500	2012
13281285	2007
13283530	1991
13287769	2000
13290748	1989
13299093	2011
13299757	1967
13300427	2004
13301576	1998
13310043	1988
13310441	2000
13315836	2008
13316867	1996
13333183	1990
13335360	2014
13336614	2006
13337929	2000
13338441	2008
13341303	2008
13347685	1998
13351176	2014
13360947	2004
13369185	1990
13370233	1971
13370333	1963
13372905	2012
13380176	2003
13381561	1998
13381728	1990
13387734	1992
13389950	2002
13396852	1999
13405709	1998
13420455	1991
13421602	1988
13424869	2002
13427150	2013
13430677	1997
13443993	2002
13446021	1976
13446985	2011
13450059	2000
13450104	2001
13453486	2000
13456185	2009
13465128	1999
13465131	1973
13471404	2009
13471725	2001
13472583	1999
13474560	2009
13476279	2007
13482173	1959
13486007	1999
13492495	1970
13500114	2002
13502889	2004
13522547	2007
13523215	2007
13524942	2014
13527140	1984
13527286	2004
13528001	1947
13529872	1991
13530120	2004
13536105	2004
13540330	2014
13552556	2011
13553340	2002
13553769	1985
13555905	2009
13556832	2004
13562854	2012
13563615	1998
13573639	2000
13576067	1966
13576540	1978
13582478	1994
13592909	1991
13596527	2013
13597641	1989
13598151	2007
13601360	2009
13601718	1995
13602185	1992
13615572	2012
13617661	1992
13623168	1999
13628894	2013
13631955	2007
13632453	1998
13633621	2003
13637664	2000
13643545	2000
13644729	1999
13649652	1999
13649941	1984
13653765	1946
13656469	1976
13660800	1996
13661946	1998
13664180	2004
13672784	2002
13673260	1997
13675757	2000
13677813	2013
13682047	2003
13685264	2013
13689931	2005
13694228	2010
13697213	1989
13699982	2001
13701105	1981
13701488	1999
13708237	1993
13712331	1992
13712773	2007
13716206	2013
13719983	2012
13721649	2007
13730151	1986
13740097	2013
13748108	1989
13752074	2008
13753061	2003
13753159	2009
13753779	2001
13762245	2004
13765199	2002
13784527	2002
13789057	2001
13789637	2010
13791525	2004
13795187	1984
13796932	2004
13800897	2007
13821933	1990
13830878	2002
13831773	1988
13840162	2001
13842622	2006
13842892	1997
13844693	2013
13844974	2015
13847598	2000
13849256	2006
13849282	1992
13851305	1995
13855648	2006
13855675	1994
13857190	2016
13861334	2009
13868450	1989
13874525	2010
13879946	1986
13885092	2010
13886391	1993
13888237	2016
13888830	1997
13892291	2010
13908741	2007
13911880	2000
13927133	2004
13933146	2011
13938767	2006
13940604	2002
13943737	2008
13945631	2000
13946479	1988
13953022	2006
13957096	2015
13960253	1991
13962412	2002
13962761	1989
13968043	1999
13972449	2003
13976192	1985
13976919	2015
13979962	2001
13980727	2007
13981701	1998
13983191	1996
13988754	2011
13992337	1999
13997724	2004
13999605	1998
14002376	2004
14007589	2009
14008271	2005
14008571	1994
14014462	2007
14022678	2014
14028811	2000
14035231	2013
14040087	2015
14040220	1995
14040400	2014
14042523	2000
14056673	1995
14060850	2007
14062083	1997
14063401	2009
14066019	2005
14077401	1991
14081499	1990
14101155	2011
14104039	2001
14108920	2001
14111951	2016
14115556	1993
14115715	2004
14116338	2005
14118792	2010
14132769	1965
14133084	1993
14137962	1975
14143058	2010
14144472	2000
14152213	2004
14152485	2000
14161586	2015
14163226	1957
14164990	2005
14169421	1987
14180324	1980
14180869	2010
14180884	1995
14184715	2004
14201432	1970
14205094	2004
14209309	2009
14220511	2012
14222354	1991
14223545	2000
14225101	1974
14226832	1997
14233568	2009
14245150	1997
14251708	2007
14253974	1997
14255239	2003
14273523	1990
14276555	2013
14276701	1998
14279175	1999
14281911	1999
14288105	2016
14289149	2004
14291455	1993
14292883	1999
14294365	2016
14302363	1967
14304694	1990
14305189	2011
14309688	1988
14311342	2011
14322847	1990
14324005	1993
14324548	2005
14328147	2000
14328852	1988
14334042	1960
14335297	2010
14346088	1996
14347496	1984
14366832	1986
14369931	2001
14370872	1990
14372808	2007
14376691	2006
